Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
397,0.00023456205237329,3,10,0.0025444825164255,20
398,0.00024238945858784,3,10,0.002569093892617,20
399,0.00023291285919126,3,10,0.0025411777286732,20
400,0.00023451024404511,3,10,0.0025434121418639,20
401,0.00023119244580298,3,10,0.0025298577366343,20
402,0.0002342143900131,3,10,0.0025226428247282,20
403,0.00023144361620073,3,10,0.0025464802674043,20
404,0.00022950782866666,3,10,0.0025311809463877,20
405,0.00022961251594432,3,10,0.0025222223131573,20
406,0.00023035331075781,3,10,0.0025249008414729,20
407,0.00023007459884442,3,10,0.0025084103130621,20
408,0.00022773824004247,3,10,0.0025280258864088,20
409,0.00022755305058956,3,10,0.0025207868445995,20
410,0.00022649187491015,3,10,0.0025227867726229,20
411,0.00022599925254608,3,10,0.0025071806370339,20
412,0.00022700198786447,3,10,0.0025325492422648,20
413,0.00022785613249093,3,10,0.0024993249915231,20
414,0.00022491805254058,3,10,0.0025071150177236,20
415,0.00022645616604156,3,10,0.0025217592388329,20
416,0.00022373490634373,3,10,0.0025219271037598,20
417,0.00022354984126335,3,10,0.0024923586433157,20
418,0.00022502100226239,3,10,0.0025145834636579,20
419,0.00022310294832736,3,10,0.0025029574690848,20
420,0.00022169925998498,3,10,0.0025063048678433,20
421,0.00022191199416419,3,10,0.0024934385532484,20
422,0.00022256784475929,3,10,0.002506508587064,20
423,0.00022135962985317,3,10,0.0024988411383937,20
424,0.00021959894282885,3,10,0.0024949722774627,20
425,0.00022080007516563,3,10,0.002494358934956,20
426,0.00021981519832252,3,10,0.002486794040766,20
427,0.00021835129628029,3,10,0.0024896522669195,20
428,0.0002194221002402,3,10,0.0024833697040146,20
429,0.00022480414439427,3,10,0.0024749781311558,20
430,0.00021683040932291,3,10,0.0024821000780213,20
431,0.00021656352141638,3,10,0.0024863036994007,20
432,0.00021747247583801,3,10,0.0024754497548016,20
433,0.00021574311677038,3,10,0.0024923030345512,20
434,0.00021489610238114,3,10,0.0024786961377923,20
435,0.00021462027418412,3,10,0.0024754716955386,20
436,0.00021829247540153,3,10,0.0024686199410606,20
437,0.00021369360359698,3,10,0.0024865549409185,20
438,0.00021321033672017,3,10,0.0024625414527804,20
439,0.00021373696582179,3,10,0.0024579297305134,20
440,0.00021397728819693,3,10,0.0024578884180917,20
441,0.00021194928219418,3,10,0.0024696054475111,20
442,0.00021156367838011,3,10,0.0024609240453758,20
443,0.0002139546783993,3,10,0.0024745995488302,20
444,0.00021509459375759,3,10,0.002489632771282,20
445,0.00021881037934144,3,10,0.0024908573025896,20
446,0.00020976751531357,3,10,0.0024640920028337,20
447,0.00020955415797485,3,10,0.0024697787869476,20
448,0.00021079181261375,3,10,0.0024441485729945,20
449,0.00021217709230005,3,10,0.0024521445336845,20
450,0.00020821218962864,3,10,0.0024535393069898,20
451,0.00021055488187037,3,10,0.0024537066441596,20
452,0.00020720078443165,3,10,0.0024378918172869,20
453,0.00020656389016358,3,10,0.0024426099933511,20
454,0.00020653871029074,3,10,0.0024381061171236,20
455,0.00021341443001893,3,10,0.002435840637277,20
456,0.00020606706130204,3,10,0.0024491845864692,20
457,0.00021077968649146,3,10,0.0024501476030066,20
458,0.00020534777674606,3,10,0.0024452044518937,20
459,0.00020402003766197,3,10,0.0024436628663284,20
460,0.00020706783061975,3,10,0.0024277886673226,20
461,0.0002040757754621,3,10,0.0024521654854945,20
462,0.00020946154307591,3,10,0.002447716269294,20
463,0.00020591959875583,3,10,0.0024545894603624,20
464,0.00020256320776473,3,10,0.0024386170606383,20
465,0.00020165046601151,3,10,0.0024379125599788,20
466,0.00020195332236315,3,10,0.002426162338164,20
467,0.00020391179681254,3,10,0.0024235218951886,20
468,0.00020172252722728,3,10,0.0024077224164669,20
469,0.00020011355679076,3,10,0.0024277327331282,20
470,0.00019982907775222,3,10,0.0024261053666899,20
471,0.0002039563803088,3,10,0.0024368964486432,20
472,0.00019869454102289,3,10,0.0024172052937554,20
473,0.00020004405917016,3,10,0.0024201451892744,20
474,0.00020572513720757,3,10,0.0023955775447858,20
475,0.00020395295374155,3,10,0.0024362306624409,20
476,0.00022133742957745,3,10,0.0024044181098487,20
477,0.00020278672328092,3,10,0.0024393606073791,20
478,0.00019740949573196,3,10,0.0024133696055625,20
479,0.00019756459734771,3,10,0.0024022592672232,20
480,0.00019560087773745,3,10,0.0024096251999922,20
481,0.00019593394033077,3,10,0.0024120020373651,20
482,0.0001983233437259,3,10,0.0023917185513864,20
483,0.00019467384731821,3,10,0.0024103614242945,20
484,0.00019667803687486,3,10,0.0024136406402849,20
485,0.00019608592330211,3,10,0.0024123123991217,20
486,0.00019354830018932,3,10,0.0023954137999172,20
487,0.0001933168076649,3,10,0.0023906004096876,20
488,0.00019345866821532,3,10,0.0023991568439809,20
489,0.00019228935376266,3,10,0.0023961333579489,20
490,0.00019205232766747,3,10,0.0023915261183475,20
491,0.00019569259784065,3,10,0.0024088829655711,20
492,0.00019254257138962,3,10,0.0024032353088097,20
493,0.0001909809640195,3,10,0.0023805949071359,20
494,0.00019157668984828,3,10,0.0023881912370689,20
495,0.00019018480209542,3,10,0.0023934617670691,20
496,0.00019031871457425,3,10,0.0023800680744382,20
497,0.0001912009326929,3,10,0.002385765956687,20
498,0.00019029895270329,3,10,0.0023901408749945,20
499,0.00018949719290122,3,10,0.0023774087234209,20
500,0.00018885548742251,3,10,0.0023956215685383,20
501,0.00019127874631616,3,10,0.0023867035339004,20
502,0.00018983609046684,3,10,0.002379177599697,20
503,0.00018777933193455,3,10,0.0023693017582259,20
504,0.00018736945831609,3,10,0.0023864456867691,20
505,0.00018684937823364,3,10,0.0023717069798845,20
506,0.00019312113702178,3,10,0.0023787814837919,20
507,0.00018595806483784,3,10,0.0023728273103576,20
508,0.00018561489567294,3,10,0.0023767051308632,20
509,0.00018525855892846,3,10,0.0023670851659733,20
510,0.0001856089281903,3,10,0.0023790747989078,20
511,0.0001860351984361,3,10,0.0023553320785948,20
512,0.00018743895974716,3,10,0.0023515308620242,20
513,0.00018402112225419,3,10,0.0023638606536702,20
514,0.00018401223974604,3,10,0.002347380830538,20
515,0.00018384561246895,3,10,0.0023701637840056,20
516,0.00018284326427386,3,10,0.0023439952782654,20
517,0.00018484481543805,3,10,0.0023731393288092,20
518,0.00018236495402369,3,10,0.0023635764259512,20
519,0.00018279723974893,3,10,0.0023554163637876,20
520,0.00018175247431297,3,10,0.0023602610022928,20
521,0.00018109608567885,3,10,0.0023448509952457,20
522,0.00018300485719561,3,10,0.0023598326856074,20
523,0.00019053105473483,3,10,0.0023437269171836,20
524,0.00018468589712618,3,10,0.0023662331023125,20
525,0.00018345568812475,3,10,0.0023203480586033,20
526,0.00017996901819745,3,10,0.0023463081133314,20
527,0.00018245601741486,3,10,0.0023251804613152,20
528,0.00017925691085655,3,10,0.0023414139337179,20
529,0.00017874462058322,3,10,0.0023325293935921,20
530,0.00017880702363275,3,10,0.0023394023086509,20
531,0.00017828671622473,3,10,0.0023379545257655,20
532,0.00017778642070551,3,10,0.0023468333906435,20
533,0.00018102673480635,3,10,0.002325249221643,20
534,0.00017756115135331,3,10,0.002334321126853,20
535,0.00017752342427897,3,10,0.0023239030824049,20
536,0.00017706928298946,3,10,0.0023424001294234,20
537,0.00017637761166596,3,10,0.0023292290734061,20
538,0.00017759415367636,3,10,0.0023294965377348,20
539,0.00017577870395347,3,10,0.002319137750701,20
540,0.00017747872405535,3,10,0.0023227952322937,20
541,0.00017805788959492,3,10,0.0023300379999082,20
542,0.00017484134605402,3,10,0.0023180331272761,20
543,0.00017512282998036,3,10,0.002328763754604,20
544,0.00017411358188058,3,10,0.0023172458475589,20
545,0.00018199149962357,3,10,0.0023413097431331,20
546,0.00017362875506318,3,10,0.0023104655616482,20
547,0.00017559607645638,3,10,0.0023360782768959,20
548,0.00017290916343721,3,10,0.0023210768406889,20
549,0.00017405295689719,3,10,0.0023024058596339,20
550,0.00017734198364677,3,10,0.0022956925141527,20
551,0.00017253096987666,3,10,0.0023055044070829,20
552,0.00017178294329291,3,10,0.0023089205770511,20
553,0.00017867172699619,3,10,0.0023141249191989,20
554,0.00017122349724097,3,10,0.002307450362723,20
555,0.00017097828065507,3,10,0.0023104302313288,20
556,0.00017427673403078,3,10,0.0023285330739574,20
557,0.00017030480362576,3,10,0.0022959156137675,20
558,0.00017045958935089,3,10,0.0023048750999784,20
559,0.00017385367846354,3,10,0.0023153635673601,20
560,0.00016953220502599,3,10,0.0022977827646855,20
561,0.00016935491795817,3,10,0.0022973274790338,20
562,0.00017692676051963,3,10,0.0022852512503227,20
563,0.00016982548667665,3,10,0.0023048283783571,20
564,0.00017523966812789,3,10,0.0022728059425771,20
565,0.00016869538862953,3,10,0.0022858036229224,20
566,0.00016956048194534,3,10,0.0022781428081504,20
567,0.00017448851145357,3,10,0.0023168097045015,20
568,0.0001738809866745,3,10,0.0023075734893237,20
569,0.00016731049919287,3,10,0.0022886748965999,20
570,0.0001718663659522,3,10,0.0022966282419218,20
571,0.00016714726244957,3,10,0.00229036412371,20
572,0.00016754587602545,3,10,0.0022770741459074,20
573,0.00016628332704768,3,10,0.0022868778896615,20
574,0.0001661840801698,3,10,0.0022658486818494,20
575,0.00016576802494899,3,10,0.0022690810932167,20
576,0.00016745716857634,3,10,0.0022748902961354,20
577,0.00016632377666897,3,10,0.0022879118756539,20
578,0.0001648590316379,3,10,0.0022801441654159,20
579,0.0001739225404461,3,10,0.0022967589962681,20
580,0.00016953415734856,3,10,0.0022966254544583,20
581,0.00016602280151036,3,10,0.002285846191099,20
582,0.00016687453769277,3,10,0.0022836077531527,20
583,0.00016382927954026,3,10,0.0022803064437846,20
584,0.00016592037942927,3,10,0.0022758632597541,20
585,0.00016458479765841,3,10,0.0022474001254372,20
586,0.00016295622043097,3,10,0.0022787249331918,20
587,0.00016246166131074,3,10,0.0022649129616527,20
588,0.00016400038251747,3,10,0.0022551802598917,20
589,0.00016285188155979,3,10,0.0022686542199813,20
590,0.00016212199908297,3,10,0.0022477317429659,20
591,0.00016219585017891,3,10,0.0022546693096506,20
592,0.00016157344154113,3,10,0.0022573481178035,20
593,0.00016219716213995,3,10,0.0022563155948298,20
594,0.00016084335687693,3,10,0.0022530004436991,20
595,0.00016771934389493,3,10,0.0022705881918149,20
596,0.00016045189299105,3,10,0.0022560711448521,20
597,0.0001602246200765,3,10,0.0022514708332498,20
598,0.00015974535415472,3,10,0.0022506413116805,20
599,0.00016193933723954,3,10,0.002256849907198,20
600,0.0001597866912201,3,10,0.0022504517308355,20
601,0.00016086662438485,3,10,0.0022340366040177,20
602,0.00015965247322354,3,10,0.0022406612892263,20
603,0.00015949840701781,3,10,0.0022543413482004,20
604,0.0001602441273691,3,10,0.0022489011687886,20
605,0.00015811643265772,3,10,0.0022455208562625,20
606,0.00015853329415458,3,10,0.0022477580158822,20
607,0.00015790357985509,3,10,0.0022339604794427,20
608,0.00016223754443259,3,10,0.0022569710836147,20
609,0.00016075870168193,3,10,0.0022597520944833,20
610,0.00015707895453624,3,10,0.0022324320597017,20
611,0.00015688040773937,3,10,0.0022364740000674,20
612,0.00015688671299726,3,10,0.0022231901785371,20
613,0.00016082735561453,3,10,0.0022321435953607,20
614,0.00015642490274508,3,10,0.0022293587956096,20
615,0.00015602644699604,3,10,0.0022323387549012,20
616,0.00015678716403582,3,10,0.0022240134468873,20
617,0.00015548372425563,3,10,0.0022302346217638,20
618,0.00016005948675796,3,10,0.0022472632573139,20
619,0.00015693558485038,3,10,0.0022393000401229,20
620,0.00015702899114734,3,10,0.0022197866344773,20
621,0.00015593918310662,3,10,0.0022334930181017,20
622,0.00015673883496872,3,10,0.0022264377836672,20
623,0.00015469601213355,3,10,0.0022204239390412,20
624,0.00015566138115687,3,10,0.0022159187215589,20
625,0.00015456473359862,3,10,0.0022186255091557,20
626,0.0001537537253615,3,10,0.0022142899436943,20
627,0.00015360914234235,3,10,0.0022194098841753,20
628,0.00015502542613871,3,10,0.0022108413385444,20
629,0.00015285722819734,3,10,0.0022040055205305,20
630,0.00015433789981809,3,10,0.0022235729524412,20
631,0.00015411506861663,3,10,0.0021952610675057,20
632,0.00015863677820931,3,10,0.0022012362585776,20
633,0.0001570258333695,3,10,0.0022114270067848,20
634,0.00015233979726174,3,10,0.0022105126001956,20
635,0.00015198260895695,3,10,0.0022007831181288,20
636,0.00015211082429291,3,10,0.0022184443195755,20
637,0.00015479185445562,3,10,0.0022141623915505,20
638,0.00015174350812007,3,10,0.0021982936365574,20
639,0.00015550746745907,3,10,0.0022246386470425,20
640,0.00015088452361691,3,10,0.002197331896764,20
641,0.00016143664438025,3,10,0.0022374228043786,20
642,0.00015176985652341,3,10,0.0021866540119247,20
643,0.00015266681390098,3,10,0.0021988522879507,20
644,0.00015001728017223,3,10,0.0022088548848935,20
645,0.00015332224572512,3,10,0.0021886598638566,20
646,0.00015107627280117,3,10,0.0021880099057064,20
647,0.00016156916586644,3,10,0.0022311948549416,20
648,0.00014978379057501,3,10,0.0021846165269236,20
649,0.00015057145007598,3,10,0.0021908633141767,20
650,0.00014939859601012,3,10,0.0021827537945948,20
651,0.00014863843653215,3,10,0.002187614682712,20
652,0.00015066548908718,3,10,0.0021961286828982,20
653,0.00014939445154551,3,10,0.0021725606881962,20
654,0.00014801611912053,3,10,0.0021865447744593,20
655,0.00014774162546414,3,10,0.0021891531932798,20
656,0.00014738306295949,3,10,0.0021881685665998,20
657,0.00014724995013941,3,10,0.0021884977500819,20
658,0.00014745545286196,3,10,0.0021892686654639,20
659,0.00015140540687918,3,10,0.0022019371450399,20
660,0.00014763135619561,3,10,0.0021877080604257,20
661,0.00014644911741652,3,10,0.0021806958881143,20
662,0.0001488664292164,3,10,0.0021976621801372,20
663,0.00014822169254239,3,10,0.0021721311511533,20
664,0.00014618368819177,3,10,0.0021767974193926,20
665,0.00014595332567719,3,10,0.0021781738395295,20
666,0.00014644734748887,3,10,0.0021886696561345,20
667,0.00014689920228323,3,10,0.0021614624496734,20
668,0.00014551909220214,3,10,0.0021773557855099,20
669,0.00014528733538747,3,10,0.0021599629028284,20
670,0.00015011532525344,3,10,0.00217081237003,20
671,0.00014488332896686,3,10,0.0021635734438029,20
672,0.00014794875461088,3,10,0.0021886353881274,20
673,0.00014477549852986,3,10,0.002168007030702,20
674,0.00014412125544269,3,10,0.0021639455487401,20
675,0.0001484152472522,3,10,0.0021591648747211,20
676,0.00014483358479718,3,10,0.00216121491353,20
677,0.00014350711897939,3,10,0.0021701141315611,20
678,0.00015314153223447,3,10,0.0022033970545715,20
679,0.00014352568658991,3,10,0.0021649529459753,20
680,0.00015058707073915,3,10,0.0021866890405481,20
681,0.00014296470098031,3,10,0.0021513201514267,20
682,0.00014672570031061,3,10,0.0021723050053889,20
683,0.00014285441752118,3,10,0.0021545585903789,20
684,0.00014255514127807,3,10,0.0021622529937819,20
685,0.00014399526631505,3,10,0.0021660436461204,20
686,0.00014340391669651,3,10,0.0021678286062726,20
687,0.00014191304884697,3,10,0.0021521219863611,20
688,0.00014473845181196,3,10,0.0021671295234892,20
689,0.00014270670362194,3,10,0.0021658327724418,20
690,0.00014126697908638,3,10,0.0021530005233604,20
691,0.0001441894573897,3,10,0.0021529172777652,20
692,0.00014143190992021,3,10,0.0021623251382134,20
693,0.00014286219002678,3,10,0.0021510742987247,20
694,0.0001420263024362,3,10,0.0021446612681096,20
695,0.00014051406871292,3,10,0.0021496132938495,20
696,0.00014046103231821,3,10,0.0021597531726663,20
697,0.00014070766591666,3,10,0.0021321383989276,20
698,0.00015857356381517,3,10,0.0021321657319667,20
699,0.00014075515528254,3,10,0.0021466526140232,20
700,0.00014350863862136,3,10,0.0021669930385046,20
701,0.00014319828111844,3,10,0.0021370886193241,20
702,0.00013928669689849,3,10,0.0021456364852591,20
703,0.00014102955557624,3,10,0.0021609725412013,20
704,0.00014475808513845,3,10,0.0021330114767939,20
705,0.0001406488119329,3,10,0.0021467023610013,20
706,0.00013870316484437,3,10,0.0021377626790725,20
707,0.00014214202174376,3,10,0.0021559609099611,20
708,0.00014603684581636,3,10,0.0021328226685381,20
709,0.00014300577197683,3,10,0.0021252276888931,20
710,0.00014055249369815,3,10,0.0021323267938146,20
711,0.00014116178012052,3,10,0.0021275280872595,20
712,0.00013778766344211,3,10,0.0021430743067553,20
713,0.0001396860849647,3,10,0.0021451734542445,20
714,0.00013894637760784,3,10,0.0021433136292838,20
715,0.00013752777752503,3,10,0.0021309766743566,20
716,0.00013717428973503,3,10,0.002128445052099,20
717,0.00013906376342939,3,10,0.0021348724930024,20
718,0.00013838178305814,3,10,0.0021283236696048,20
719,0.00013912682075831,3,10,0.0021183304921696,20
720,0.000142066560788,3,10,0.0021196845123089,20
721,0.00014017559185538,3,10,0.0021172728641671,20
722,0.00013753607026112,3,10,0.0021178462728819,20
723,0.00013723817371554,3,10,0.0021299436999112,20
724,0.00013601778638433,3,10,0.002118717435322,20
725,0.00013654793459778,3,10,0.0021242266270286,20
726,0.00013671056170642,3,10,0.0021407984400698,20
727,0.00013614283944175,3,10,0.0021371792111589,20
728,0.00013682610715856,3,10,0.0021102826645949,20
729,0.00013929559645445,3,10,0.0021298466015487,20
730,0.00013661603219661,3,10,0.0021125516473946,20
731,0.00013687780925939,3,10,0.0021315971717941,20
732,0.00013492683714793,3,10,0.0021210469484869,20
733,0.00013483773153723,3,10,0.0021183526148694,20
734,0.00013716353356037,3,10,0.0021124908246808,20
735,0.000134509631272,3,10,0.0021229819841453,20
736,0.00013443813388382,3,10,0.0021165446353465,20
737,0.00013605669501517,3,10,0.0021221973387686,20
738,0.00013968331331834,3,10,0.0021336790539526,20
739,0.00013708208122524,3,10,0.0020976212563681,20
740,0.00013461663170707,3,10,0.0021183972652946,20
741,0.00013371767720847,3,10,0.0021136464057273,20
742,0.00013601567335586,3,10,0.0021088270246901,20
743,0.00013484183746097,3,10,0.0021085371352897,20
744,0.00013314528094775,3,10,0.0021137857932519,20
745,0.00013485694181275,3,10,0.0021030289638492,20
746,0.00015268825838562,3,10,0.0021562826850246,20
747,0.00013350088474223,3,10,0.0021095279863489,20
748,0.000142714187638,3,10,0.0021005885264955,20
749,0.00014134724228106,3,10,0.002097565843855,20
750,0.00013900709244991,3,10,0.0021021119434654,20
751,0.00013248631579626,3,10,0.0021051712675226,20
752,0.00013205908535468,3,10,0.0021015052242084,20
753,0.00013311662927338,3,10,0.002094065829687,20
754,0.00013280775744237,3,10,0.0021062888777294,20
755,0.0001338768025433,3,10,0.0020900844156771,20
756,0.00013300787255545,3,10,0.0020912427396859,20
757,0.00013196911563818,3,10,0.0020855829702544,20
758,0.00013823223511338,3,10,0.0020989114364426,20
759,0.00013108821656631,3,10,0.0020977159956506,20
760,0.00013315289463665,3,10,0.0020974159480159,20
761,0.0001312988928378,3,10,0.0021049226088874,20
762,0.00013156704922823,3,10,0.0020986063601999,20
763,0.00013067583496466,3,10,0.0021021452664483,20
764,0.00013059302097869,3,10,0.0020964559165871,20
765,0.00013039536215374,3,10,0.002100516379284,20
766,0.0001304204024938,3,10,0.0020996116044275,20
767,0.00013052539828652,3,10,0.002096092961925,20
768,0.0001320569204118,3,10,0.0021095576995971,20
769,0.00013591091547616,3,10,0.0020790248048635,20
770,0.00013309745336106,3,10,0.0021092985048438,20
771,0.00013151985182072,3,10,0.002084509976521,20
772,0.00013150275971892,3,10,0.002081938812086,20
773,0.00013506675210804,3,10,0.0021057057874196,20
774,0.00012916205702837,3,10,0.0020909440858737,20
775,0.0001292189566626,3,10,0.0020956823336414,20
776,0.00012910301127398,3,10,0.0020897307970735,20
777,0.0001337141789301,3,10,0.0020710367345408,20
778,0.00012899103898601,3,10,0.0020728364305225,20
779,0.00013292376848036,3,10,0.002100853894298,20
780,0.00013052643632135,3,10,0.0020826029918005,20
781,0.00013004905160053,3,10,0.0020909285608451,20
782,0.00012945748317911,3,10,0.0020898143792077,20
783,0.00014795469501406,3,10,0.0021261279265392,20
784,0.00013035330720407,3,10,0.0020952458214514,20
785,0.00013403616275147,3,10,0.0020756389656713,20
786,0.00012874388003201,3,10,0.0020929454726868,20
787,0.00012801023404644,3,10,0.002076660720046,20
788,0.00012847025604844,3,10,0.0020795350015717,20
789,0.00014726373826331,3,10,0.0020718805779208,20
790,0.00012739833123595,3,10,0.0020789910821282,20
791,0.00013526056531616,3,10,0.0020681432705091,20
792,0.0001289554081404,3,10,0.0020771659062763,20
793,0.00014231128103264,3,10,0.0021140414210091,20
794,0.00014494132651672,3,10,0.002122827193226,20
795,0.00012697214004367,3,10,0.0020843856581678,20
796,0.00012690824299051,3,10,0.002072012809995,20
797,0.0001316402967535,3,10,0.0020568434647187,20
798,0.0001285257124312,3,10,0.0020661721127956,20
799,0.00012638556198042,3,10,0.0020755975617171,20
800,0.0001282630567101,3,10,0.0020644841271355,20
801,0.00012696970360836,3,10,0.0020677373009913,20
802,0.00012609923649628,3,10,0.0020664528949328,20
803,0.00013863529801587,3,10,0.0020670307832477,20
804,0.00014124171342739,3,10,0.0021130543388367,20
805,0.00012615349609978,3,10,0.00207734837674,20
806,0.00012922451684368,3,10,0.0020549626069714,20
807,0.00012563670127454,3,10,0.002067990431753,20
808,0.00013069099200917,3,10,0.0020885844714154,20
809,0.00012847319561033,3,10,0.0020518425455917,20
810,0.00013250489718459,3,10,0.0020677064516823,20
811,0.00012691098976468,3,10,0.0020641187148654,20
812,0.00012490403112552,3,10,0.002072430134376,20
813,0.00014418701297718,3,10,0.0021139693595126,20
814,0.00012716865034227,3,10,0.0020823910268548,20
815,0.00012925099933073,3,10,0.0020804502316541,20
816,0.00012459622105322,3,10,0.0020745106745627,20
817,0.00012446837987311,3,10,0.0020627049454967,20
818,0.0001266941554277,3,10,0.0020676102181136,20
819,0.00012508254299539,3,10,0.002055692074721,20
820,0.00012717098123765,3,10,0.0020722690238793,20
821,0.0001283951244523,3,10,0.0020512832905553,20
822,0.00013532356795904,3,10,0.0020527499250007,20
823,0.00013418861813826,3,10,0.0020911530437321,20
824,0.00013702806297447,3,10,0.0020625776774995,20
825,0.00013101641645788,3,10,0.0020874263094543,20
826,0.00012353788920735,3,10,0.0020682136185899,20
827,0.00012685181410745,3,10,0.0020758938636752,20
828,0.00013227409094736,3,10,0.0020856610823861,20
829,0.00012556161089139,3,10,0.0020671445394971,20
830,0.00012465807134634,3,10,0.0020625674529583,20
831,0.00012670853497135,3,10,0.0020849930583088,20
832,0.00012526549572232,3,10,0.0020649469290507,20
833,0.00012415983104494,3,10,0.0020522422104511,20
834,0.0001233020580871,3,10,0.0020526207756448,20
835,0.00013612283904931,3,10,0.0020909620795986,20
836,0.00012269877922256,3,10,0.0020585199826681,20
837,0.00012294241397087,3,10,0.0020485736579462,20
838,0.00013607452616877,3,10,0.002086894347684,20
839,0.00012358638718959,3,10,0.0020503695307019,20
840,0.0001224523264188,3,10,0.0020484243071283,20
841,0.00013015341677433,3,10,0.0020699820593023,20
842,0.00012320137688781,3,10,0.002055020896497,20
843,0.00012220257454447,3,10,0.0020543517009654,20
844,0.00012797839407082,3,10,0.0020424610127046,20
845,0.00012222213832351,3,10,0.0020518346455662,20
846,0.00012168536548613,3,10,0.0020380406954721,20
847,0.00012382865000266,3,10,0.0020570317107081,20
848,0.0001213354595552,3,10,0.0020456204474823,20
849,0.00012117326774467,3,10,0.0020544502588469,20
850,0.00012161559569307,3,10,0.0020503604563196,20
851,0.00012118627949292,3,10,0.0020435913529093,20
852,0.00012268753353779,3,10,0.0020568892821906,20
853,0.00012624864818745,3,10,0.0020331838900003,20
854,0.0001282603225296,3,10,0.0020693909052196,20
855,0.00014091493447282,3,10,0.0020901761329923,20
856,0.00012052046850644,3,10,0.0020376542296526,20
857,0.00013209086595016,3,10,0.0020267917674514,20
858,0.00012758308902622,3,10,0.0020286003334106,20
859,0.00013095539566927,3,10,0.0020331942480921,20
860,0.00012022856677629,3,10,0.0020396826997447,20
861,0.00012310322677473,3,10,0.0020269913172835,20
862,0.00012579066593476,3,10,0.0020654730366229,20
863,0.00012170440098116,3,10,0.0020300313081071,20
864,0.00011998407055129,3,10,0.0020321188709242,20
865,0.00012065936280745,3,10,0.0020259557815454,20
866,0.00012059767424296,3,10,0.0020323673082341,20
867,0.00012619927043277,3,10,0.0020197049202771,20
868,0.00012348518410504,3,10,0.0020352595613092,20
869,0.00012076796695222,3,10,0.0020410706679043,20
870,0.00012045340651688,3,10,0.0020310398040732,20
871,0.00012008831431546,3,10,0.0020304608345103,20
872,0.00012896119719154,3,10,0.0020220566449781,20
873,0.00011912703482864,3,10,0.0020285362925738,20
874,0.0001198468668792,3,10,0.0020226576184352,20
875,0.00012112782625105,3,10,0.002042319140867,20
876,0.00012978386764033,3,10,0.0020528446277205,20
877,0.00012246488646067,3,10,0.0020434528511966,20
878,0.00011904710260653,3,10,0.002036004543554,20
879,0.00012026043441162,3,10,0.0020247391687271,20
880,0.0001259057002385,3,10,0.0020549014204442,20
881,0.00011898886491315,3,10,0.0020258295810063,20
882,0.00012156037999763,3,10,0.0020180213424154,20
883,0.00011964099344144,3,10,0.0020305427157722,20
884,0.00012330958978576,3,10,0.0020460123104514,20
885,0.00011905321401434,3,10,0.002041512244285,20
886,0.00011834667395192,3,10,0.0020308304493694,20
887,0.00012155772757648,3,10,0.002016323156108,20
888,0.0001221880613915,3,10,0.0020464708955237,20
889,0.00012421005786962,3,10,0.0020465440370418,20
890,0.00012035071663935,3,10,0.0020300411371087,20
891,0.00011776127095819,3,10,0.0020305023125308,20
892,0.00012851603175127,3,10,0.0020106325096829,20
893,0.00014180155534495,3,10,0.0020105925899628,20
894,0.00011930623350432,3,10,0.0020318085109104,20
895,0.00011775814910809,3,10,0.0020139121567073,20
896,0.00011738732068049,3,10,0.0020261426651012,20
897,0.00012074734765523,3,10,0.002027258489645,20
898,0.00012011912248455,3,10,0.0020116182612078,20
899,0.00011921403225241,3,10,0.0020101023593635,20
900,0.00011680500009444,3,10,0.002018943246551,20
901,0.00011723157038206,3,10,0.0020086214304462,20
902,0.00012470826353762,3,10,0.002007579209395,20
903,0.0001177367819491,3,10,0.0020244404755488,20
904,0.00012642305794664,3,10,0.0020126154453947,20
905,0.00012208287597426,3,10,0.0020346511492853,20
906,0.00013542180080129,3,10,0.0020557221244768,20
907,0.00012012795641806,3,10,0.0020066593298226,20
908,0.00011740839053118,3,10,0.0020179029353638,20
909,0.00012086606684638,3,10,0.0020007377918306,20
910,0.00012004801144553,3,10,0.0019999367561559,20
911,0.00012882180508723,3,10,0.0020466056618917,20
912,0.00011668163499881,3,10,0.0020160470862724,20
913,0.00011804789608837,3,10,0.0020015249061629,20
914,0.00011621290545575,3,10,0.0020083096951195,20
915,0.00011567631808082,3,10,0.0020183038665812,20
916,0.00011591048082851,3,10,0.0020081368653719,20
917,0.00012852927028928,3,10,0.0020047292378045,20
918,0.00011537567545014,3,10,0.0020227147859102,20
919,0.00012125428581292,3,10,0.0019965560738859,20
920,0.00012324795944986,3,10,0.0020037616965358,20
921,0.00011521981780811,3,10,0.0020098341341491,20
922,0.00011852602522424,3,10,0.0020311742908968,20
923,0.00012896791760549,3,10,0.0020383295098171,20
924,0.00011476542428659,3,10,0.0020014899156612,20
925,0.00012020408380669,3,10,0.0020282676303882,20
926,0.0001150336026375,3,10,0.0020088906535542,20
927,0.00011713554852674,3,10,0.0020166379870631,20
928,0.00011705959131694,3,10,0.0019987178693433,20
929,0.00012567989912197,3,10,0.0019888777394575,20
930,0.00011700520365962,3,10,0.001996428494813,20
931,0.00011717381643349,3,10,0.0019875224525381,20
932,0.00011430119605058,3,10,0.0020072310059112,20
933,0.0001142404379078,3,10,0.0020077153156739,20
934,0.00011410000908688,3,10,0.0020019428345692,20
935,0.00011539019088095,3,10,0.0020128217198455,20
