Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
6,0.023563366752752,1.3863693562596,10,0.00020080321285141,498,4
6,0.023562839809175,1.38636934922,10,0.00020040080160321,499,4
6,0.023562313981462,1.3863693426275,10,0.0002,500,4
6,0.023561788679446,1.3863693368926,10,0.00019960079840319,501,4
6,0.023561265630117,1.3863693356694,10,0.000199203187251,502,4
6,0.023560742719412,1.3863693280297,10,0.00019880715705765,503,4
6,0.023560222257793,1.3863693293304,10,0.0001984126984127,504,4
6,0.023559700241858,1.3863693172583,10,0.0001980198019802,505,4
6,0.023559181669862,1.3863693157969,10,0.00019762845849802,506,4
6,0.023558662682272,1.3863693083544,10,0.00019723865877712,507,4
6,0.023558145751303,1.3863693067468,10,0.00019685039370079,508,4
6,0.023557629909869,1.3863693028583,10,0.00019646365422397,509,4
6,0.0235571140866,1.3863692951109,10,0.00019607843137255,510,4
6,0.023556599057296,1.386369286589,10,0.00019569471624266,511,4
6,0.02355608617169,1.3863692848334,10,0.0001953125,512,4
6,0.023555573938557,1.3863692792316,10,0.00019493177387914,513,4
6,0.023555063950716,1.3863692813388,10,0.00019455252918288,514,4
6,0.023554553061174,1.386369271971,10,0.00019417475728155,515,4
6,0.023554044549139,1.386369270784,10,0.0001937984496124,516,4
6,0.023553536490923,1.3863692660128,10,0.00019342359767892,517,4
6,0.023553028305203,1.3863692555676,10,0.00019305019305019,518,4
6,0.023552521867764,1.3863692485191,10,0.00019267822736031,519,4
6,0.02355201781155,1.3863692488338,10,0.00019230769230769,520,4
6,0.023551511880501,1.3863692362423,10,0.00019193857965451,521,4
6,0.023551010134269,1.3863692387192,10,0.00019157088122605,522,4
6,0.023550507845429,1.3863692343708,10,0.00019120458891013,523,4
6,0.023550007524394,1.3863692337357,10,0.00019083969465649,524,4
6,0.02354950645328,1.3863692234169,10,0.00019047619047619,525,4
6,0.02354900670213,1.3863692160066,10,0.00019011406844106,526,4
6,0.02354850878622,1.3863692131677,10,0.00018975332068311,527,4
6,0.023548012303519,1.3863692143781,10,0.00018939393939394,528,4
6,0.023547515491869,1.3863692053131,10,0.0001890359168242,529,4
6,0.023547020412717,1.3863692025663,10,0.00018867924528302,530,4
6,0.023546526038061,1.3863691975568,10,0.00018832391713748,531,4
6,0.023546033046777,1.3863691959401,10,0.00018796992481203,532,4
6,0.023545540070537,1.3863691895521,10,0.00018761726078799,533,4
6,0.023545048957204,1.3863691885836,10,0.000187265917603,534,4
6,0.023544558351714,1.3863691824065,10,0.00018691588785047,535,4
6,0.023544067396638,1.3863691711375,10,0.0001865671641791,536,4
6,0.023543578830364,1.3863691673597,10,0.00018621973929237,537,4
6,0.023543092188504,1.3863691695245,10,0.00018587360594796,538,4
6,0.023542604998468,1.3863691634418,10,0.00018552875695733,539,4
6,0.023542118953797,1.386369160078,10,0.00018518518518519,540,4
6,0.023541634203349,1.3863691558847,10,0.00018484288354898,541,4
6,0.023541149608402,1.386369148494,10,0.00018450184501845,542,4
6,0.023540665951647,1.386369142376,10,0.0001841620626151,543,4
6,0.023540184184264,1.3863691406573,10,0.00018382352941176,544,4
6,0.023539701944051,1.3863691316957,10,0.00018348623853211,545,4
6,0.023539222785299,1.3863691349781,10,0.00018315018315018,546,4
6,0.023538742601698,1.3863691263751,10,0.00018281535648995,547,4
6,0.023538263826182,1.3863691237948,10,0.00018248175182482,548,4
6,0.023537786032928,1.3863691179268,10,0.00018214936247723,549,4
6,0.023537309424431,1.3863691159926,10,0.00018181818181818,550,4
6,0.0235368331931,1.3863691099989,10,0.00018148820326679,551,4
6,0.023536357781647,1.386369104518,10,0.00018115942028986,552,4
6,0.023535883174522,1.3863690968138,10,0.00018083182640145,553,4
6,0.023535410485887,1.3863690980806,10,0.00018050541516245,554,4
6,0.023534937787894,1.3863690919895,10,0.00018018018018018,555,4
6,0.023534466532118,1.3863690893911,10,0.00017985611510791,556,4
6,0.023533995197249,1.3863690818756,10,0.00017953321364452,557,4
6,0.023533525149919,1.3863690776806,10,0.00017921146953405,558,4
6,0.023533056196569,1.3863690746563,10,0.0001788908765653,559,4
6,0.023532588230494,1.3863690710088,10,0.00017857142857143,560,4
6,0.023532121029681,1.3863690650456,10,0.00017825311942959,561,4
6,0.02353165430537,1.3863690613231,10,0.0001779359430605,562,4
6,0.023531188259393,1.3863690548754,10,0.00017761989342806,563,4
6,0.023530723974634,1.3863690537421,10,0.00017730496453901,564,4
6,0.02353026044327,1.3863690513111,10,0.00017699115044248,565,4
6,0.023529797083921,1.3863690467777,10,0.00017667844522968,566,4
6,0.023529334685024,1.3863690406662,10,0.00017636684303351,567,4
6,0.023528873267415,1.3863690377161,10,0.00017605633802817,568,4
6,0.0235284122136,1.3863690297899,10,0.00017574692442882,569,4
6,0.023527951707421,1.386369023977,10,0.00017543859649123,570,4
6,0.023527494337669,1.3863690261962,10,0.00017513134851138,571,4
6,0.023527036299881,1.3863690218834,10,0.00017482517482517,572,4
6,0.023526578601572,1.3863690159264,10,0.00017452006980803,573,4
6,0.023526121138619,1.3863690073817,10,0.00017421602787456,574,4
6,0.023525666394079,1.3863690081376,10,0.00017391304347826,575,4
6,0.023525210843131,1.3863690008999,10,0.00017361111111111,576,4
6,0.023524757543501,1.3863690008143,10,0.00017331022530329,577,4
6,0.023524303716785,1.3863689931501,10,0.00017301038062284,578,4
6,0.023523851164325,1.3863689889344,10,0.0001727115716753,579,4
6,0.023523399475617,1.3863689849419,10,0.00017241379310345,580,4
6,0.023522948927526,1.3863689817722,10,0.00017211703958692,581,4
6,0.023522497914248,1.3863689729117,10,0.00017182130584192,582,4
6,0.023522049909164,1.3863689767851,10,0.00017152658662093,583,4
6,0.023521600696297,1.386368968921,10,0.00017123287671233,584,4
6,0.023521152751435,1.3863689630988,10,0.00017094017094017,585,4
6,0.023520706346472,1.38636896137,10,0.00017064846416382,586,4
6,0.023520260360505,1.3863689593516,10,0.00017035775127768,587,4
6,0.023519814488623,1.3863689510203,10,0.00017006802721088,588,4
6,0.023519369193558,1.3863689433391,10,0.00016977928692699,589,4
6,0.023518925905052,1.3863689437985,10,0.00016949152542373,590,4
6,0.023518482810025,1.3863689381324,10,0.00016920473773266,591,4
6,0.023518040825877,1.3863689372943,10,0.00016891891891892,592,4
6,0.023517599357754,1.3863689324839,10,0.00016863406408094,593,4
6,0.023517158103008,1.3863689266765,10,0.00016835016835017,594,4
6,0.023516718064957,1.3863689229015,10,0.00016806722689076,595,4
6,0.023516278979753,1.386368919007,10,0.00016778523489933,596,4
6,0.023515841139043,1.3863689183296,10,0.00016750418760469,597,4
6,0.023515402545504,1.3863689091303,10,0.00016722408026756,598,4
6,0.02351496639047,1.3863689110906,10,0.0001669449081803,599,4
6,0.023514530346334,1.3863689083848,10,0.00016666666666667,600,4
6,0.023514093674112,1.3863688968769,10,0.00016638935108153,601,4
6,0.023513658712132,1.3863688917017,10,0.00016611295681063,602,4
6,0.023513225293719,1.3863688919108,10,0.00016583747927032,603,4
6,0.023512791575959,1.386368884668,10,0.00016556291390728,604,4
6,0.023512359506184,1.3863688837136,10,0.00016528925619835,605,4
6,0.023511927955151,1.3863688825268,10,0.00016501650165017,606,4
6,0.023511496550677,1.3863688758486,10,0.00016474464579901,607,4
6,0.023511066237402,1.3863688722877,10,0.00016447368421053,608,4
6,0.023510636298598,1.3863688678626,10,0.00016420361247947,609,4
6,0.023510207463036,1.386368863781,10,0.00016393442622951,610,4
6,0.023509779416426,1.386368860711,10,0.00016366612111293,611,4
6,0.023509351719957,1.386368857703,10,0.00016339869281046,612,4
6,0.023508924443055,1.3863688492989,10,0.000163132137031,613,4
6,0.023508499394234,1.3863688510918,10,0.0001628664495114,614,4
6,0.02350807307144,1.3863688420992,10,0.00016260162601626,615,4
6,0.02350764834816,1.3863688382288,10,0.00016233766233766,616,4
6,0.023507224415705,1.3863688337222,10,0.00016207455429498,617,4
6,0.023506801545134,1.3863688328981,10,0.00016181229773463,618,4
6,0.023506378614613,1.386368827287,10,0.00016155088852989,619,4
6,0.023505956649633,1.3863688231354,10,0.00016129032258065,620,4
6,0.023505535838026,1.3863688207897,10,0.0001610305958132,621,4
6,0.02350511506891,1.3863688152847,10,0.00016077170418006,622,4
6,0.023504695400062,1.3863688117911,10,0.00016051364365971,623,4
6,0.023504276153909,1.3863688077352,10,0.00016025641025641,624,4
6,0.023503859027762,1.3863688105276,10,0.00016,625,4
6,0.02350344063634,1.38636880253,10,0.00015974440894569,626,4
6,0.02350302292025,1.386368796459,10,0.00015948963317384,627,4
6,0.023502606610486,1.3863687915451,10,0.00015923566878981,628,4
6,0.023502191375005,1.3863687902374,10,0.00015898251192369,629,4
6,0.02350177590186,1.3863687836593,10,0.00015873015873016,630,4
6,0.023501362047543,1.386368783453,10,0.00015847860538827,631,4
6,0.023500948019336,1.3863687761758,10,0.00015822784810127,632,4
6,0.023500535287344,1.386368775088,10,0.00015797788309637,633,4
6,0.023500122088012,1.38636876579,10,0.00015772870662461,634,4
6,0.023499711733831,1.3863687697766,10,0.00015748031496063,635,4
6,0.023499300141146,1.3863687635109,10,0.00015723270440252,636,4
6,0.023498889704948,1.3863687579636,10,0.00015698587127159,637,4
6,0.023498480005783,1.3863687551732,10,0.00015673981191223,638,4
6,0.023498070243329,1.3863687468565,10,0.00015649452269171,639,4
6,0.023497662339609,1.3863687459778,10,0.00015625,640,4
6,0.023497255195807,1.3863687455873,10,0.00015600624024961,641,4
6,0.023496847931028,1.3863687398202,10,0.00015576323987539,642,4
6,0.023496441077834,1.3863687348851,10,0.00015552099533437,643,4
6,0.023496035569518,1.3863687325129,10,0.00015527950310559,644,4
6,0.023495631014686,1.3863687320603,10,0.00015503875968992,645,4
6,0.0234952263261,1.3863687266707,10,0.00015479876160991,646,4
6,0.023494822170262,1.3863687215115,10,0.00015455950540958,647,4
6,0.02349441876665,1.3863687171276,10,0.00015432098765432,648,4
6,0.02349401662171,1.386368715232,10,0.00015408320493066,649,4
6,0.02349361412365,1.3863687081669,10,0.00015384615384615,650,4
6,0.023493212846741,1.3863687060073,10,0.00015360983102919,651,4
6,0.023492812472472,1.3863687028269,10,0.00015337423312883,652,4
6,0.023492412035676,1.386368697733,10,0.0001531393568147,653,4
6,0.023492012365404,1.3863686927614,10,0.00015290519877676,654,4
6,0.023491614337877,1.3863686930622,10,0.00015267175572519,655,4
6,0.023491216271408,1.3863686907238,10,0.00015243902439024,656,4
6,0.023490818334,1.3863686857872,10,0.00015220700152207,657,4
6,0.023490420912702,1.3863686779355,10,0.00015197568389058,658,4
6,0.023490025354866,1.3863686785144,10,0.00015174506828528,659,4
6,0.023489628873249,1.3863686706304,10,0.00015151515151515,660,4
6,0.023489234018771,1.3863686684156,10,0.00015128593040847,661,4
6,0.0234888391924,1.3863686633995,10,0.00015105740181269,662,4
6,0.023488444868829,1.386368656635,10,0.00015082956259427,663,4
6,0.023488052151403,1.3863686557501,10,0.00015060240963855,664,4
6,0.023487659439954,1.3863686525126,10,0.00015037593984962,665,4
6,0.023487267591451,1.386368649989,10,0.00015015015015015,666,4
6,0.023486876106516,1.3863686467167,10,0.00014992503748126,667,4
6,0.023486485289062,1.3863686431666,10,0.0001497005988024,668,4
6,0.023486095193572,1.3863686420888,10,0.00014947683109118,669,4
6,0.023485706562662,1.3863686429877,10,0.00014925373134328,670,4
6,0.023485316505548,1.3863686348354,10,0.00014903129657228,671,4
6,0.023484927634235,1.3863686280938,10,0.00014880952380952,672,4
6,0.023484540083115,1.3863686268864,10,0.00014858841010401,673,4
6,0.023484152789265,1.3863686236659,10,0.00014836795252226,674,4
6,0.023483765424205,1.3863686157686,10,0.00014814814814815,675,4
6,0.023483380479137,1.3863686186501,10,0.00014792899408284,676,4
6,0.023482994049404,1.3863686111113,10,0.00014771048744461,677,4
6,0.023482609702226,1.3863686105936,10,0.00014749262536873,678,4
6,0.023482225176252,1.3863686060127,10,0.00014727540500736,679,4
6,0.023481840641157,1.3863685988863,10,0.00014705882352941,680,4
6,0.023481458061022,1.3863685974753,10,0.00014684287812041,681,4
6,0.023481075530801,1.3863685953182,10,0.0001466275659824,682,4
6,0.023480692949612,1.3863685888843,10,0.00014641288433382,683,4
6,0.023480311724172,1.3863685878616,10,0.00014619883040936,684,4
6,0.023479930457039,1.3863685834137,10,0.00014598540145985,685,4
6,0.023479550192489,1.3863685796514,10,0.00014577259475219,686,4
6,0.023479170272976,1.3863685756973,10,0.00014556040756914,687,4
6,0.023478790667955,1.3863685697787,10,0.0001453488372093,688,4
6,0.023478412735756,1.3863685706042,10,0.00014513788098694,689,4
6,0.023478034902028,1.3863685690869,10,0.00014492753623188,690,4
6,0.023477657122056,1.3863685643217,10,0.00014471780028944,691,4
6,0.023477279424866,1.3863685576671,10,0.00014450867052023,692,4
6,0.023476903367132,1.3863685554735,10,0.00014430014430014,693,4
6,0.023476527338678,1.3863685508068,10,0.00014409221902017,694,4
6,0.023476152159998,1.386368548843,10,0.00014388489208633,695,4
6,0.023475777384792,1.3863685455835,10,0.00014367816091954,696,4
6,0.023475402655258,1.3863685386385,10,0.00014347202295552,697,4
6,0.023475029232891,1.3863685380372,10,0.0001432664756447,698,4
6,0.023474655759926,1.3863685315749,10,0.00014306151645207,699,4
6,0.023474284226974,1.3863685337145,10,0.00014285714285714,700,4
6,0.023473911006146,1.3863685235701,10,0.00014265335235378,701,4
6,0.023473539966388,1.3863685237961,10,0.00014245014245014,702,4
6,0.02347316922854,1.3863685213756,10,0.00014224751066856,703,4
6,0.023472799041179,1.3863685186091,10,0.00014204545454545,704,4
6,0.02347242869236,1.3863685121736,10,0.00014184397163121,705,4
6,0.023472058945747,1.3863685072652,10,0.00014164305949009,706,4
6,0.023471690466603,1.3863685063527,10,0.00014144271570014,707,4
6,0.023471321600774,1.3863684992764,10,0.00014124293785311,708,4
6,0.023470954503015,1.3863684989223,10,0.0001410437235543,709,4
6,0.023470587980903,1.3863685004207,10,0.00014084507042254,710,4
6,0.023470220306263,1.3863684917397,10,0.00014064697609001,711,4
6,0.023469853999361,1.3863684873788,10,0.00014044943820225,712,4
6,0.023469488674809,1.3863684855777,10,0.00014025245441795,713,4
6,0.023469122872895,1.3863684782182,10,0.00014005602240896,714,4
6,0.023468759158111,1.3863684798482,10,0.00013986013986014,715,4
6,0.023468394349472,1.3863684730302,10,0.00013966480446927,716,4
6,0.023468031537995,1.3863684733392,10,0.000139470013947,717,4
6,0.02346766787528,1.3863684656237,10,0.00013927576601671,718,4
6,0.023467305920422,1.3863684659626,10,0.00013908205841446,719,4
6,0.023466943877751,1.3863684622817,10,0.00013888888888889,720,4
6,0.0234665823182,1.3863684587109,10,0.00013869625520111,721,4
6,0.023466221107069,1.3863684549959,10,0.00013850415512465,722,4
6,0.023465860463626,1.3863684499318,10,0.00013831258644537,723,4
6,0.023465500428968,1.3863684467711,10,0.00013812154696133,724,4
6,0.023465141816154,1.386368447661,10,0.00013793103448276,725,4
6,0.023464783416873,1.3863684481765,10,0.00013774104683196,726,4
6,0.023464424738257,1.3863684433373,10,0.00013755158184319,727,4
6,0.02346406647953,1.3863684373071,10,0.00013736263736264,728,4
6,0.023463709025042,1.386368435201,10,0.00013717421124829,729,4
6,0.023463351847106,1.3863684298888,10,0.00013698630136986,730,4
6,0.023462994944225,1.3863684240789,10,0.00013679890560876,731,4
6,0.023462639127009,1.3863684208895,10,0.00013661202185792,732,4
6,0.023462283387343,1.3863684161736,10,0.00013642564802183,733,4
6,0.023461928380443,1.3863684135327,10,0.00013623978201635,734,4
6,0.023461574226966,1.3863684115212,10,0.00013605442176871,735,4
6,0.023461220809419,1.3863684104452,10,0.00013586956521739,736,4
6,0.02346086720366,1.3863684069921,10,0.00013568521031208,737,4
6,0.023460513747965,1.3863684008071,10,0.00013550135501355,738,4
6,0.02346016108718,1.3863683973606,10,0.00013531799729364,739,4
6,0.023459809608291,1.3863683965448,10,0.00013513513513514,740,4
6,0.023459457429748,1.386368389588,10,0.00013495276653171,741,4
6,0.023459106462786,1.3863683861777,10,0.00013477088948787,742,4
6,0.023458755664254,1.3863683819334,10,0.00013458950201884,743,4
6,0.02345840649348,1.3863683834874,10,0.00013440860215054,744,4
6,0.023458056588733,1.386368377923,10,0.00013422818791946,745,4
6,0.023457707723979,1.3863683776984,10,0.00013404825737265,746,4
6,0.023457358701099,1.3863683710084,10,0.0001338688085676,747,4
6,0.023457010557872,1.3863683685815,10,0.00013368983957219,748,4
6,0.023456663898521,1.3863683709385,10,0.00013351134846462,749,4
6,0.023456315529458,1.3863683617434,10,0.00013333333333333,750,4
6,0.023455969683372,1.3863683632637,10,0.00013315579227696,751,4
6,0.023455623192432,1.3863683578782,10,0.00013297872340426,752,4
6,0.023455276648448,1.3863683502421,10,0.000132802124834,753,4
6,0.023454931921111,1.386368349855,10,0.00013262599469496,754,4
6,0.023454586703628,1.3863683450785,10,0.00013245033112583,755,4
6,0.023454242367913,1.3863683425458,10,0.00013227513227513,756,4
6,0.023453899023467,1.3863683433993,10,0.00013210039630119,757,4
6,0.023453555189432,1.3863683368398,10,0.00013192612137203,758,4
6,0.023453212669941,1.3863683369252,10,0.00013175230566535,759,4
6,0.023452869959441,1.3863683324723,10,0.00013157894736842,760,4
6,0.023452527535318,1.3863683278651,10,0.00013140604467806,761,4
6,0.023452185672191,1.3863683234376,10,0.00013123359580052,762,4
6,0.023451844637915,1.3863683200953,10,0.00013106159895151,763,4
6,0.023451504458397,1.3863683195734,10,0.00013089005235602,764,4
6,0.023451163594209,1.3863683135328,10,0.00013071895424837,765,4
6,0.023450823979892,1.3863683109145,10,0.00013054830287206,766,4
6,0.023450484518828,1.3863683071567,10,0.00013037809647979,767,4
6,0.023450145783801,1.386368305027,10,0.00013020833333333,768,4
6,0.02344980752981,1.3863683026087,10,0.00013003901170351,769,4
6,0.023449469722322,1.3863683006999,10,0.00012987012987013,770,4
6,0.023449131688734,1.3863682955357,10,0.00012970168612192,771,4
6,0.023448794035698,1.3863682884405,10,0.00012953367875648,772,4
6,0.023448458364529,1.3863682902777,10,0.00012936610608021,773,4
6,0.023448122671557,1.3863682900627,10,0.00012919896640827,774,4
6,0.023447786391658,1.3863682848575,10,0.00012903225806452,775,4
6,0.023447451536385,1.3863682836442,10,0.00012886597938144,776,4
6,0.023447115918192,1.386368276199,10,0.00012870012870013,777,4
6,0.02344678190106,1.3863682745337,10,0.00012853470437018,778,4
6,0.023446447679293,1.3863682709471,10,0.00012836970474968,779,4
6,0.023446114306123,1.386368268763,10,0.00012820512820513,780,4
6,0.023445781357809,1.3863682667808,10,0.0001280409731114,781,4
6,0.023445447875451,1.386368258059,10,0.00012787723785166,782,4
6,0.023445115815651,1.3863682575413,10,0.00012771392081737,783,4
6,0.023444784191997,1.3863682544849,10,0.00012755102040816,784,4
6,0.023444453240174,1.3863682546191,10,0.00012738853503185,785,4
6,0.023444121874758,1.3863682490329,10,0.00012722646310433,786,4
6,0.023443791134785,1.3863682438819,10,0.00012706480304956,787,4
6,0.023443461464176,1.3863682446888,10,0.00012690355329949,788,4
6,0.02344313156011,1.386368239123,10,0.00012674271229404,789,4
6,0.023442803004444,1.3863682404075,10,0.00012658227848101,790,4
6,0.023442473556837,1.3863682340587,10,0.00012642225031606,791,4
6,0.023442144885451,1.3863682295126,10,0.00012626262626263,792,4
6,0.023441817271922,1.3863682272271,10,0.00012610340479193,793,4
6,0.023441489586645,1.3863682235026,10,0.00012594458438287,794,4
6,0.023441162916722,1.3863682216865,10,0.00012578616352201,795,4
6,0.02344083611448,1.3863682187977,10,0.00012562814070352,796,4
6,0.023440509860362,1.3863682166586,10,0.00012547051442911,797,4
6,0.023440184153781,1.3863682148497,10,0.00012531328320802,798,4
6,0.023439858011488,1.3863682078936,10,0.00012515644555695,799,4
6,0.023439533048989,1.3863682055002,10,0.000125,800,4
6,0.023439208993275,1.3863682048228,10,0.00012484394506866,801,4
6,0.023438884006151,1.3863681972831,10,0.00012468827930175,802,4
6,0.023438560702389,1.3863681975157,10,0.00012453300124533,803,4
6,0.023438237970598,1.386368198006,10,0.00012437810945274,804,4
6,0.02343791473427,1.3863681923651,10,0.00012422360248447,805,4
6,0.023437591710331,1.3863681869942,10,0.00012406947890819,806,4
6,0.023437269537061,1.386368183805,10,0.00012391573729864,807,4
6,0.023436947866079,1.3863681818444,10,0.00012376237623762,808,4
6,0.023436626106882,1.3863681764785,10,0.00012360939431397,809,4
6,0.023436305651726,1.3863681749487,10,0.00012345679012346,810,4
6,0.023435985648578,1.3863681751348,10,0.0001233045622688,811,4
6,0.023435665343305,1.3863681708907,10,0.00012315270935961,812,4
6,0.023435345549295,1.3863681682212,10,0.0001230012300123,813,4
6,0.02343502594176,1.3863681629439,10,0.00012285012285012,814,4
6,0.023434707082789,1.3863681610978,10,0.00012269938650307,815,4
6,0.02343438877833,1.386368159263,10,0.00012254901960784,816,4
6,0.023434070359457,1.3863681542396,10,0.00012239902080783,817,4
6,0.023433752800354,1.3863681516389,10,0.00012224938875306,818,4
6,0.02343343588861,1.3863681508222,10,0.00012210012210012,819,4
6,0.023433118283063,1.3863681439044,10,0.0001219512195122,820,4
6,0.023432801665343,1.3863681412943,10,0.00012180267965895,821,4
6,0.02343248681866,1.386368145004,10,0.00012165450121655,822,4
6,0.023432171004013,1.3863681405566,10,0.00012150668286756,823,4
6,0.023431854616441,1.3863681322847,10,0.00012135922330097,824,4
6,0.023431540573369,1.3863681356655,10,0.00012121212121212,825,4
6,0.023431225370027,1.386368128327,10,0.00012106537530266,826,4
6,0.023430911463895,1.386368126852,10,0.00012091898428053,827,4
6,0.023430597351756,1.3863681228066,10,0.0001207729468599,828,4
6,0.023430284334188,1.3863681218658,10,0.00012062726176116,829,4
6,0.023429970935618,1.3863681171547,10,0.00012048192771084,830,4
6,0.023429658917971,1.3863681178908,10,0.00012033694344164,831,4
6,0.02342934610183,1.3863681108346,10,0.00012019230769231,832,4
6,0.02342903507216,1.3863681131067,10,0.00012004801920768,833,4
6,0.023428723351204,1.3863681091576,10,0.00011990407673861,834,4
6,0.023428411984141,1.3863681036757,10,0.00011976047904192,835,4
6,0.023428100863698,1.3863680988583,10,0.00011961722488038,836,4
6,0.023427790303417,1.3863680943359,10,0.0001194743130227,837,4
6,0.02342748115969,1.3863680962761,10,0.00011933174224344,838,4
6,0.023427171398867,1.3863680924542,10,0.000119189511323,839,4
6,0.023426861859107,1.3863680875302,10,0.00011904761904762,840,4
6,0.023426553627235,1.386368086876,10,0.00011890606420927,841,4
6,0.023426244100257,1.3863680792695,10,0.0001187648456057,842,4
6,0.023425936699527,1.3863680795974,10,0.00011862396204033,843,4
6,0.023425629340296,1.3863680791867,10,0.00011848341232227,844,4
6,0.023425321413815,1.386368073695,10,0.00011834319526627,845,4
6,0.023425014878654,1.3863680718972,10,0.00011820330969267,846,4
6,0.023424708333861,1.3863680695155,10,0.00011806375442739,847,4
6,0.023424401771125,1.38636806541,10,0.00011792452830189,848,4
6,0.023424095945735,1.3863680625196,10,0.00011778563015312,849,4
6,0.023423790464493,1.3863680585234,10,0.00011764705882353,850,4
6,0.0234234856136,1.3863680576655,10,0.00011750881316099,851,4
6,0.023423180585023,1.3863680531397,10,0.00011737089201878,852,4
6,0.023422876754666,1.3863680541343,10,0.00011723329425557,853,4
6,0.023422571819332,1.3863680458737,10,0.00011709601873536,854,4
6,0.023422268355234,1.3863680434755,10,0.00011695906432749,855,4
6,0.023421965825759,1.3863680457095,10,0.00011682242990654,856,4
6,0.023421661941076,1.3863680376731,10,0.00011668611435239,857,4
6,0.023421359837744,1.3863680368004,10,0.00011655011655012,858,4
6,0.023421057431376,1.3863680337776,10,0.00011641443538999,859,4
6,0.02342075567432,1.3863680309987,10,0.00011627906976744,860,4
6,0.02342045396382,1.3863680265615,10,0.00011614401858304,861,4
6,0.023420152976658,1.3863680252044,10,0.00011600928074246,862,4
6,0.023419852430528,1.3863680227357,10,0.00011587485515643,863,4
6,0.02341955167548,1.3863680182311,10,0.00011574074074074,864,4
6,0.023419251835088,1.3863680170564,10,0.00011560693641618,865,4
6,0.023418952561202,1.3863680173819,10,0.00011547344110855,866,4
6,0.023418653011315,1.3863680131791,10,0.00011534025374856,867,4
6,0.023418353828381,1.3863680082826,10,0.00011520737327189,868,4
6,0.023418055220277,1.3863680068001,10,0.0001150747986191,869,4
6,0.02341775746252,1.3863680067987,10,0.00011494252873563,870,4
6,0.023417458374896,1.3863679980487,10,0.00011481056257176,871,4
6,0.02341716128565,1.3863679980672,10,0.00011467889908257,872,4
6,0.023416863722773,1.386367993651,10,0.00011454753722795,873,4
6,0.023416567328967,1.3863679938179,10,0.00011441647597254,874,4
6,0.023416270625562,1.3863679901387,10,0.00011428571428571,875,4
6,0.023415974462761,1.3863679872495,10,0.00011415525114155,876,4
6,0.023415678191153,1.3863679824042,10,0.00011402508551881,877,4
6,0.023415383026998,1.3863679814101,10,0.00011389521640091,878,4
6,0.023415087988443,1.3863679793307,10,0.00011376564277588,879,4
6,0.023414791944808,1.3863679703629,10,0.00011363636363636,880,4
6,0.023414498643013,1.386367974301,10,0.00011350737797957,881,4
6,0.023414204691509,1.3863679720945,10,0.00011337868480726,882,4
6,0.023413910025405,1.3863679648798,10,0.00011325028312571,883,4
6,0.023413616828827,1.3863679643632,10,0.0001131221719457,884,4
6,0.023413323641118,1.3863679607877,10,0.00011299435028249,885,4
6,0.023413031617462,1.3863679616203,10,0.00011286681715576,886,4
6,0.023412738627733,1.3863679563236,10,0.00011273957158963,887,4
6,0.023412446370795,1.3863679531461,10,0.00011261261261261,888,4
6,0.023412154496221,1.3863679498545,10,0.00011248593925759,889,4
6,0.023411863492802,1.3863679494307,10,0.0001123595505618,890,4
6,0.023411572319645,1.3863679461914,10,0.00011223344556678,891,4
6,0.02341128117566,1.386367941317,10,0.00011210762331839,892,4
6,0.023410991065303,1.3863679413291,10,0.00011198208286674,893,4
6,0.023410700653838,1.3863679371249,10,0.00011185682326622,894,4
6,0.023410410916253,1.3863679339099,10,0.00011173184357542,895,4
6,0.023410121070247,1.386367928939,10,0.00011160714285714,896,4
6,0.023409832571988,1.3863679301661,10,0.00011148272017837,897,4
6,0.023409543584858,1.3863679259482,10,0.00011135857461024,898,4
6,0.0234092550032,1.3863679228456,10,0.00011123470522803,899,4
6,0.023408967344004,1.3863679235841,10,0.00011111111111111,900,4
6,0.023408679217754,1.3863679182903,10,0.00011098779134295,901,4
6,0.023408391629261,1.3863679160807,10,0.00011086474501109,902,4
6,0.023408104534523,1.3863679130427,10,0.00011074197120709,903,4
6,0.02340781753892,1.3863679086336,10,0.00011061946902655,904,4
6,0.023407531375716,1.3863679088073,10,0.00011049723756906,905,4
6,0.023407244847609,1.3863679037017,10,0.00011037527593819,906,4
6,0.023406959523093,1.3863679039005,10,0.00011025358324146,907,4
6,0.023406673525864,1.3863678988233,10,0.00011013215859031,908,4
6,0.023406388374367,1.3863678961747,10,0.00011001100110011,909,4
6,0.023406103068007,1.3863678918139,10,0.00010989010989011,910,4
6,0.023405818908609,1.3863678922573,10,0.00010976948408342,911,4
6,0.023405534881514,1.3863678899872,10,0.00010964912280702,912,4
6,0.023405250184952,1.3863678835609,10,0.00010952902519168,913,4
6,0.023404967208833,1.3863678837868,10,0.00010940919037199,914,4
6,0.023404683827659,1.386367880918,10,0.00010928961748634,915,4
6,0.023404400275873,1.3863678764428,10,0.00010917030567686,916,4
6,0.023404118694873,1.3863678798466,10,0.00010905125408942,917,4
6,0.023403835636718,1.3863678725324,10,0.00010893246187364,918,4
6,0.023403553333018,1.3863678686144,10,0.00010881392818281,919,4
6,0.023403271564409,1.3863678660664,10,0.00010869565217391,920,4
6,0.023402989989647,1.3863678626622,10,0.0001085776330076,921,4
6,0.023402709511966,1.3863678626755,10,0.00010845986984816,922,4
